add-station 10785 30 387 413 357 402 317 318 310 377 386 345 388 405 341 367 318 416 390 379 319 416 380 315 369 361 342 321 379 408 413 407
demolish-station 10785
scrap-car 2318 826
add-station 3735 35 999 1050 928 1112 940 1114 985 966 1200 1217 1134 1065 1141 1204 1161 1091 1023 990 1222 1195 925 980 1128 959 972 1015 1226 1120 1149 1144 1181 1021 985 1159 1195
demolish-station 12461
add-station 2256 36 683 703 800 652 754 718 761 692 849 739 675 655 820 840 674 807 820 766 819 700 750 835 641 844 801 696 777 684 736 643 676 664 662 857 697 811
add-station 5385 35 1358 1495 1306 1211 1156 1246 1276 1274 1319 1270 1435 1497 1352 1279 1316 1502 1153 1473 1318 1536 1512 1474 1406 1323 1145 1415 1467 1364 1270 1483 1189 1239 1240 1520 1454
add-station 1359 37 504 534 532 520 491 553 577 571 459 514 467 439 531 571 587 515 443 519 561 582 513 455 454 562 454 464 545 492 565 467 440 578 579 515 444 459 543
add-car 7077 1093
add-station 1472 34 520 521 476 543 538 469 528 575 522 533 568 484 571 543 564 532 493 503 519 584 616 485 554 583 471 494 471 525 540 625 575 509 578 531
add-station 3887 512 1062 1013 1010 1117 1190 1193 1198 1237 1150 1173 1077 1086 1148 1074 993 1012 980 1137 1212 949 1266 1029 1141 967 1125 1160 993 1165 1055 1101 1112 1104 1075 1116 1080 1202 992 1120 1132 1120 1121 1073 948 1044 1066 1039 1064 955 1114 1092 1220 1001 1180 1192 1236 996 1255 1068 1244 1217 1068 1208 1166 1098 1240 1038 976 1240 1276 968 1009 1250 1151 1117 1187 1018 1150 1218 1122 984 1256 1078 1055 1267 960 1079 1199 972 1045 1220 1144 1021 1195 1009 1080 1276 1185 1248 984 962 996 1265 1112 1179 1163 983 1157 1055 995 1154 1143 1092 1084 1150 1118 1082 1006 1277 954 1003 1130 1116 1176 1030 1282 1075 1006 989 1090 1089 966 1190 1008 1223 1029 1076 981 1205 1199 980 1103 955 1018 1119 1234 1118 1273 1020 1008 972 1277 1107 948 970 1015 1171 1045 1061 1116 1094 994 1161 1104 1169 977 1262 1073 1206 1199 1034 1281 1025 1132 1176 1032 1009 1078 1162 975 1166 1260 1132 961 1188 1280 1028 1055 1170 1246 953 1229 959 1214 1195 1216 1040 1192 951 1031 1167 1236 951 992 1096 1005 1137 1166 1262 1160 981 1094 1082 1258 1069 1199 1156 998 1208 1192 1211 1160 1189 1252 1007 1026 1221 1188 1049 1129 1031 999 1113 1046 1065 1159 1202 1110 1077 1198 1272 1247 1213 1120 1126 1034 1029 1143 1239 1137 1086 966 1021 1201 1274 1272 1214 1245 1128 975 1210 995 1238 1158 1111 1219 1274 1079 1175 1055 1264 1256 1116 1003 1174 1028 1234 991 1074 1019 1161 983 1132 1037 1154 1038 1253 1242 1155 1029 1245 1139 1111 1091 984 1061 1051 966 1154 1182 1105 1182 1067 996 978 1219 1241 950 1185 979 1061 1214 950 1193 1151 1027 1167 1071 1236 1273 1021 1083 1185 1191 1150 1218 1040 1017 1032 1145 1143 984 1102 1070 967 1129 954 1139 1093 1245 1244 1266 1202 1168 1067 988 952 1269 1000 1098 1170 1108 1247 1072 1100 1022 1044 1234 1164 1036 1090 1116 1140 1155 1013 1003 1231 1161 1238 980 1257 1039 1177 1265 1149 1183 1220 1190 950 952 1193 1063 1197 1283 1153 1221 1246 1035 1169 1033 1157 1257 1211 997 1210 1159 1147 1079 1024 1071 1035 982 1283 1276 1262 980 957 1172 1057 1052 1171 1112 1108 1096 1214 1120 1035 1061 1130 949 1030 984 1041 1208 1053 1241 1139 1252 1045 997 1029 1027 1115 993 1176 1104 1215 975 1098 1131 1023 1040 1219 1271 948 1006 1239 992 1135 1011 981 1145 1121 974 952 985 1106 993 1167 987 1090 1089 1239 1184 1151 1099 959 1231 1022 971 1127 1215 949 1078 1212 989 1056 1012 1176 1059 1185 1214 1258 1015 1273 1137 1214 1164 1196 1253 976 1169 1160 1173 1280 1176 1060 1226 1197 1246 1219 1107 970 1177 960 1199 1100 1178 1125 1224 1147 1157 1011
add-station 8869 34 4505 8276 3666 10895 10638 12161 1563 12155 2149 8268 7098 5802 4155 4556 114 3192 12217 11748 7556 6004 8208 5873 4447 4016 11964 2518 6608 2585 7062 4439 9007 6429 8427 1296
add-station 8812 35 1102 990 846 835 1076 970 912 925 950 934 962 886 945 1063 825 849 1083 1085 1040 879 966 959 1083 837 883 855 975 1090 1039 837 869 912 1069 859 1077
demolish-station 3846
add-station 3598 39 1119 1056 898 1175 951 1164 1147 913 984 1087 1064 961 1053 1051 1044 1042 1199 917 967 1159 914 997 1146 1141 1172 1004 931 950 1036 1181 1010 1032 903 1118 1203 1052 1157 1200 1145
scrap-car 6904 1171
add-station 10189 512 549 518 501 541 579 548 483 580 609 557 542 497 572 559 488 552 485 499 539 532 603 475 574 549 484 558 506 624 610 604 529 565 624 466 587 612 474 565 519 583 574 599 625 517 620 515 607 595 531 571 522 619 578 525 503 467 569 534 474 530 499 598 567 587 610 540 568 598 624 589 582 567 567 505 524 601 507 582 524 627 622 626 543 574 616 517 607 469 599 630 621 606 482 568 570 477 552 582 475 603 610 617 627 467 551 508 608 494 485 597 502 469 495 597 501 477 577 512 586 589 475 608 488 524 612 497 556 618 526 581 479 538 595 545 588 549 564 578 612 478 564 515 502 530 603 620 470 526 522 582 588 477 531 468 587 502 602 486 615 630 589 630 554 623 628 552 574 507 614 594 489 604 505 530 612 546 483 467 549 527 519 556 511 576 562 535 569 588 607 492 502 478 537 619 538 592 503 473 547 617 509 511 486 478 500 570 524 630 534 503 519 588 542 534 513 612 578 481 502 568 484 555 609 574 550 482 475 629 588 542 520 542 593 502 555 626 535 483 465 476 571 557 507 604 545 594 583 587 473 487 626 559 516 467 493 537 556 577 499 563 595 517 512 478 539 613 589 555 624 470 479 628 555 506 608 568 577 574 610 530 611 574 488 525 505 570 499 584 468 552 559 556 543 544 608 495 518 465 534 550 537 541 551 487 577 604 549 532 539 496 571 503 613 532 465 508 482 602 489 514 619 509 510 551 606 616 499 580 579 544 621 620 563 514 555 627 472 527 545 600 562 588 498 564 580 594 607 619 469 543 594 599 583 519 485 480 575 542 465 603 503 547 571 574 571 494 543 590 584 509 622 514 479 622 559 571 528 468 516 561 546 525 550 580 626 625 520 559 628 509 544 592 536 480 537 470 573 503 499 496 557 491 484 548 515 625 486 582 591 564 599 606 559 581 627 630 572 557 609 515 601 564 469 594 601 466 576 560 578 492 564 561 566 558 600 519 488 544 604 514 550 588 624 506 514 479 500 470 580 605 500 510 483 475 576 571 588 609 620 594 552 486 617 615 498 621 504 565 527 527 489 602 499 527 602 484 501 524 478 523 586 604 522 512 493 519 496 532 611 555 476 532 576 540 485 498 558 580 594 532 500 547 546 492 557 578 535 474 596 596 508 528
add-station 7066 42 1317 1187 1402 1337 1101 1173 1404 1163 1345 1320 1140 1357 1372 1440 1387 1321 1237 1307 1216 1261 1194 1222 1126 1131 1293 1414 1132 1291 1432 1358 1110 1461 1389 1400 1134 1256 1411 1247 1320 1165 1398 1382
add-station 5213 0
add-car 5213 1259
add-car 5213 1339
add-car 5213 1477
add-car 5213 1448
add-car 5213 1204
add-car 5213 1215
add-car 5213 1439
add-car 5213 1526
add-car 5213 1508
add-car 5213 1482
add-car 5213 1474
add-car 5213 1415
add-car 5213 1168
add-car 5213 1306
add-car 5213 1233
add-car 5213 1344
add-car 5213 1364
add-car 5213 1386
add-car 5213 1268
add-car 5213 1306
add-car 5213 1366
add-car 5213 1337
add-car 5213 1231
add-car 5213 1254
add-car 5213 1394
add-car 5213 1305
add-car 5213 1276
add-car 5213 1241
add-car 5213 1213
add-car 5213 1467
add-car 5213 1404
add-car 5213 1340
add-car 5213 1142
add-car 5213 1192
add-car 5213 1234
add-car 5213 1514
add-car 5213 1180
add-car 5213 1197
add-car 5213 1378
add-car 5213 1510
add-station 8857 0
add-car 8857 872
add-car 8857 994
add-car 8857 937
add-car 8857 1086
add-car 8857 835
add-car 8857 839
add-car 8857 948
add-car 8857 1037
add-car 8857 963
add-car 8857 890
add-car 8857 824
add-car 8857 922
add-car 8857 944
add-car 8857 1030
add-car 8857 994
add-car 8857 1052
add-car 8857 902
add-car 8857 921
add-car 8857 1053
add-car 8857 858
add-car 8857 934
add-car 8857 824
add-car 8857 1052
add-car 8857 820
add-car 8857 938
add-car 8857 992
add-car 8857 973
add-car 8857 982
add-car 8857 826
add-car 8857 855
add-car 8857 1023
add-car 8857 883
add-car 8857 970
add-car 8857 931
add-car 8857 934
add-car 8857 945
add-car 8857 1048
add-car 8857 813
add-car 8857 1062
add-car 8857 974
add-car 8857 1087
add-car 8857 1013
add-car 8857 1091
add-car 8857 981
add-car 8857 816
add-station 5526 0
add-car 5526 1334
add-car 5526 1208
add-car 5526 1177
add-car 5526 1249
add-car 5526 1267
add-car 5526 1166
add-car 5526 1293
add-car 5526 1278
add-car 5526 1514
add-car 5526 1352
add-car 5526 1486
add-car 5526 1304
add-car 5526 1174
add-car 5526 1394
add-car 5526 1278
add-car 5526 1199
add-car 5526 1203
add-car 5526 1400
add-car 5526 1523
add-car 5526 1549
add-car 5526 1364
add-car 5526 1502
add-car 5526 1311
add-car 5526 1195
add-car 5526 1166
add-car 5526 1529
add-car 5526 1544
add-car 5526 1439
add-car 5526 1225
add-car 5526 1427
add-car 5526 1354
add-car 5526 1530
add-car 5526 1286
add-car 5526 1540
add-car 5526 1435
add-car 5526 1412
add-car 5526 1267
add-station 9033 0
add-car 9033 1056
add-car 9033 1044
add-car 9033 932
add-car 9033 862
add-car 9033 888
add-car 9033 931
add-car 9033 823
add-car 9033 1027
add-car 9033 892
add-car 9033 829
add-car 9033 1013
add-car 9033 1056
add-car 9033 1005
add-car 9033 1021
add-car 9033 931
add-car 9033 853
add-car 9033 945
add-car 9033 1014
add-car 9033 999
add-car 9033 1044
add-car 9033 928
add-car 9033 805
add-car 9033 923
add-car 9033 977
add-car 9033 1028
add-car 9033 904
add-car 9033 837
add-car 9033 1018
add-car 9033 922
add-car 9033 782
add-car 9033 910
add-car 9033 955
add-car 9033 1020
add-car 9033 821
add-car 9033 873
add-car 9033 985
add-car 9033 841
add-station 10726 0
add-car 10726 381
add-car 10726 347
add-car 10726 344
add-car 10726 377
add-car 10726 384
add-car 10726 360
add-car 10726 434
add-car 10726 413
add-car 10726 433
add-car 10726 358
add-car 10726 360
add-car 10726 324
add-car 10726 340
add-car 10726 397
add-car 10726 437
add-car 10726 375
add-car 10726 383
add-car 10726 340
add-car 10726 411
add-car 10726 361
add-car 10726 395
add-car 10726 331
add-car 10726 371
add-car 10726 401
add-car 10726 398
add-car 10726 407
add-car 10726 429
add-car 10726 351
add-car 10726 424
add-car 10726 383
add-car 10726 341
add-car 10726 415
add-car 10726 402
add-car 10726 388
add-car 10726 343
add-car 10726 386
add-car 10726 355
add-car 10726 348
add-car 10726 389
add-car 10726 384
add-car 10726 409
add-car 10726 338
add-car 10726 346
add-car 10726 407
add-car 10726 363
add-car 10726 402
add-car 10726 418
add-car 10726 333
add-car 10726 416
add-car 10726 435
add-car 10726 423
add-car 10726 358
add-car 10726 381
add-car 10726 332
add-car 10726 392
add-car 10726 384
add-car 10726 409
add-car 10726 330
add-car 10726 429
add-car 10726 427
add-car 10726 330
add-car 10726 434
add-car 10726 339
add-car 10726 376
add-car 10726 408
add-car 10726 330
add-car 10726 376
add-car 10726 332
add-car 10726 397
add-car 10726 422
add-car 10726 374
add-car 10726 394
add-car 10726 430
add-car 10726 394
add-car 10726 409
add-car 10726 379
add-car 10726 330
add-car 10726 396
add-car 10726 368
add-car 10726 349
add-car 10726 393
add-car 10726 349
add-car 10726 327
add-car 10726 406
add-car 10726 394
add-car 10726 342
add-car 10726 388
add-car 10726 376
add-car 10726 374
add-car 10726 337
add-car 10726 354
add-car 10726 370
add-car 10726 401
add-car 10726 413
add-car 10726 390
add-car 10726 371
add-car 10726 384
add-car 10726 408
add-car 10726 350
add-car 10726 353
add-car 10726 344
add-car 10726 354
add-car 10726 425
add-car 10726 425
add-car 10726 366
add-car 10726 392
add-car 10726 426
add-car 10726 348
add-car 10726 417
add-car 10726 424
add-car 10726 357
add-car 10726 361
add-car 10726 338
add-car 10726 397
add-car 10726 356
add-car 10726 393
add-car 10726 415
add-car 10726 430
add-car 10726 393
add-car 10726 395
add-car 10726 376
add-car 10726 348
add-car 10726 358
add-car 10726 422
add-car 10726 398
add-car 10726 395
add-car 10726 335
add-car 10726 339
add-car 10726 394
add-car 10726 325
add-car 10726 421
add-car 10726 328
add-car 10726 412
add-car 10726 396
add-car 10726 403
add-car 10726 337
add-car 10726 423
add-car 10726 394
add-car 10726 382
add-car 10726 400
add-car 10726 325
add-car 10726 345
add-car 10726 410
add-car 10726 362
add-car 10726 398
add-car 10726 346
add-car 10726 352
add-car 10726 326
add-car 10726 375
add-car 10726 368
add-car 10726 437
add-car 10726 402
add-car 10726 414
add-car 10726 345
add-car 10726 335
add-car 10726 415
add-car 10726 389
add-car 10726 389
add-car 10726 388
add-car 10726 369
add-car 10726 328
add-car 10726 353
add-car 10726 434
add-car 10726 395
add-car 10726 331
add-car 10726 429
add-car 10726 423
add-car 10726 418
add-car 10726 383
add-car 10726 386
add-car 10726 335
add-car 10726 415
add-car 10726 335
add-car 10726 385
add-car 10726 334
add-car 10726 392
add-car 10726 331
add-car 10726 382
add-car 10726 385
add-car 10726 338
add-car 10726 358
add-car 10726 344
add-car 10726 395
add-car 10726 337
add-car 10726 439
add-car 10726 356
add-car 10726 417
add-car 10726 400
add-car 10726 431
add-car 10726 353
add-car 10726 387
add-car 10726 426
add-car 10726 350
add-car 10726 362
add-car 10726 436
add-car 10726 355
add-car 10726 328
add-car 10726 425
add-car 10726 328
add-car 10726 428
add-car 10726 433
add-car 10726 404
add-car 10726 339
add-car 10726 330
add-car 10726 419
add-car 10726 388
add-car 10726 426
add-car 10726 427
add-car 10726 404
add-car 10726 414
add-car 10726 344
add-car 10726 389
add-car 10726 330
add-car 10726 410
add-car 10726 384
add-car 10726 347
add-car 10726 336
add-car 10726 352
add-car 10726 348
add-car 10726 408
add-car 10726 407
add-car 10726 409
add-car 10726 361
add-car 10726 421
add-car 10726 425
add-car 10726 375
add-car 10726 399
add-car 10726 405
add-car 10726 377
add-car 10726 336
add-car 10726 332
add-car 10726 390
add-car 10726 427
add-car 10726 324
add-car 10726 424
add-car 10726 428
add-car 10726 393
add-car 10726 372
add-car 10726 339
add-car 10726 429
add-car 10726 385
add-car 10726 362
add-car 10726 342
add-car 10726 424
add-car 10726 413
add-car 10726 369
add-car 10726 415
add-car 10726 383
add-car 10726 413
add-car 10726 348
add-car 10726 399
add-car 10726 389
add-car 10726 378
add-car 10726 398
add-car 10726 423
add-car 10726 373
add-car 10726 402
add-car 10726 346
add-car 10726 420
add-car 10726 393
add-car 10726 400
add-car 10726 336
add-car 10726 349
add-car 10726 408
add-car 10726 408
add-car 10726 421
add-car 10726 437
add-car 10726 409
add-car 10726 425
add-car 10726 355
add-car 10726 415
add-car 10726 416
add-car 10726 341
add-car 10726 373
add-car 10726 366
add-car 10726 425
add-car 10726 420
add-car 10726 380
add-car 10726 375
add-car 10726 352
add-car 10726 409
add-car 10726 328
add-car 10726 365
add-car 10726 359
add-car 10726 327
add-car 10726 324
add-car 10726 399
add-car 10726 399
add-car 10726 368
add-car 10726 402
add-car 10726 371
add-car 10726 366
add-car 10726 407
add-car 10726 376
add-car 10726 399
add-car 10726 339
add-car 10726 432
add-car 10726 349
add-car 10726 363
add-car 10726 408
add-car 10726 406
add-car 10726 381
add-car 10726 428
add-car 10726 353
add-car 10726 380
add-car 10726 432
add-car 10726 420
add-car 10726 399
add-car 10726 417
add-car 10726 356
add-car 10726 428
add-car 10726 415
add-car 10726 417
add-car 10726 358
add-car 10726 438
add-car 10726 426
add-car 10726 429
add-car 10726 436
add-car 10726 371
add-car 10726 387
add-car 10726 372
add-car 10726 381
add-car 10726 333
add-car 10726 362
add-car 10726 406
add-car 10726 394
add-car 10726 332
add-car 10726 334
add-car 10726 426
add-car 10726 349
add-car 10726 332
add-car 10726 428
add-car 10726 371
add-car 10726 388
add-car 10726 359
add-car 10726 391
add-car 10726 376
add-car 10726 405
add-car 10726 399
add-car 10726 422
add-car 10726 365
add-car 10726 371
add-car 10726 366
add-car 10726 404
add-car 10726 341
add-car 10726 427
add-car 10726 400
add-car 10726 418
add-car 10726 420
add-car 10726 438
add-car 10726 375
add-car 10726 364
add-car 10726 426
add-car 10726 354
add-car 10726 363
add-car 10726 383
add-car 10726 427
add-car 10726 403
add-car 10726 326
add-car 10726 326
add-car 10726 418
add-car 10726 365
add-car 10726 421
add-car 10726 377
add-car 10726 358
add-car 10726 432
add-car 10726 329
add-car 10726 376
add-car 10726 405
add-car 10726 435
add-car 10726 401
add-car 10726 392
add-car 10726 343
add-car 10726 386
add-car 10726 325
add-car 10726 356
add-car 10726 375
add-car 10726 335
add-car 10726 431
add-car 10726 353
add-car 10726 374
add-car 10726 334
add-car 10726 427
add-car 10726 345
add-car 10726 351
add-car 10726 351
add-car 10726 427
add-car 10726 397
add-car 10726 423
add-car 10726 435
add-car 10726 363
add-car 10726 340
add-car 10726 345
add-car 10726 387
add-car 10726 398
add-car 10726 377
add-car 10726 383
add-car 10726 422
add-car 10726 424
add-car 10726 331
add-car 10726 439
add-car 10726 334
add-car 10726 393
add-car 10726 367
add-car 10726 353
add-car 10726 386
add-car 10726 438
add-car 10726 346
add-car 10726 437
add-car 10726 387
add-car 10726 361
add-car 10726 367
add-car 10726 347
add-car 10726 433
add-car 10726 341
add-car 10726 422
add-car 10726 340
add-car 10726 405
add-car 10726 400
add-car 10726 345
add-car 10726 326
add-car 10726 430
add-car 10726 372
add-car 10726 339
add-car 10726 379
add-car 10726 382
add-car 10726 404
add-car 10726 359
add-car 10726 350
add-car 10726 355
add-car 10726 430
add-car 10726 437
add-car 10726 387
add-car 10726 389
add-car 10726 367
add-car 10726 403
add-car 10726 362
add-car 10726 428
add-car 10726 362
add-car 10726 388
add-car 10726 407
add-car 10726 354
add-car 10726 367
add-car 10726 377
add-car 10726 407
add-car 10726 343
add-car 10726 365
add-car 10726 419
add-car 10726 350
add-car 10726 382
add-car 10726 398
add-car 10726 394
add-car 10726 368
add-car 10726 394
add-car 10726 411
add-car 10726 339
add-car 10726 338
add-car 10726 402
add-car 10726 342
add-car 10726 387
add-car 10726 366
add-car 10726 397
add-car 10726 377
add-car 10726 333
add-car 10726 352
add-car 10726 395
add-car 10726 408
add-car 10726 428
add-car 10726 375
add-car 10726 359
add-car 10726 379
add-car 10726 430
add-car 10726 325
add-car 10726 374
add-car 10726 331
add-car 10726 395
add-car 10726 358
add-car 10726 324
add-car 10726 417
add-car 10726 351
add-car 10726 334
add-car 10726 366
add-car 10726 409
add-car 10726 422
add-car 10726 424
add-car 10726 373
add-car 10726 361
add-car 10726 379
add-car 10726 413
add-car 10726 420
add-car 10726 404
add-car 10726 329
add-car 10726 387
add-car 10726 386
add-car 10726 415
add-car 10726 361
add-car 10726 411
add-car 10726 378
add-car 10726 417
add-car 10726 408
add-car 10726 431
add-car 10726 436
add-car 10726 381
add-car 10726 419
add-car 10726 364
add-car 10726 386
add-car 10726 431
add-car 10726 414
add-car 10726 362
add-car 10726 378
add-car 10726 391
add-car 10726 378
add-station 7433 38 1292 1277 1201 1239 1256 1327 1133 1199 1261 1148 1363 1337 1256 1277 1281 1147 1314 1357 1133 1104 1401 1272 1303 1133 1173 1251 1077 1160 1297 1268 1060 1094 1130 1141 1127 1129 1315 1342
add-station 11388 0
add-car 11388 229
add-car 11388 182
add-car 11388 212
add-car 11388 208
add-car 11388 232
add-car 11388 184
add-car 11388 223
add-car 11388 218
add-car 11388 200
add-car 11388 193
add-car 11388 196
add-car 11388 194
add-car 11388 183
add-car 11388 200
add-car 11388 223
add-car 11388 229
add-car 11388 240
add-car 11388 223
add-car 11388 221
add-car 11388 214
add-car 11388 210
add-car 11388 222
add-car 11388 200
add-car 11388 193
add-car 11388 223
add-car 11388 186
add-car 11388 184
add-car 11388 228
add-car 11388 213
add-car 11388 211
add-car 11388 220
add-car 11388 202
add-car 11388 196
add-car 11388 215
add-car 11388 220
add-car 11388 221
add-car 11388 197
add-car 11388 219
add-car 11388 219
add-station 11128 45 256 314 232 265 241 285 243 232 245 271 307 267 260 234 274 266 234 276 289 234 234 302 245 242 257 263 294 247 234 273 281 233 312 238 301 270 268 304 310 295 236 261 301 258 276
add-station 4635 0
add-car 4635 1351
add-car 4635 1088
add-car 4635 1247
add-car 4635 1068
add-car 4635 1132
add-car 4635 1415
add-car 4635 1106
add-car 4635 1276
add-car 4635 1362
add-car 4635 1234
add-car 4635 1160
add-car 4635 1162
add-car 4635 1397
add-car 4635 1069
add-car 4635 1234
add-car 4635 1413
add-car 4635 1196
add-car 4635 1394
add-car 4635 1398
add-car 4635 1306
add-car 4635 1270
add-car 4635 1116
add-car 4635 1379
add-car 4635 1272
add-car 4635 1268
add-car 4635 1365
add-car 4635 1106
add-car 4635 1076
add-car 4635 1129
add-station 4979 38 1306 1482 1175 1247 1181 1441 1335 1435 1167 1220 1333 1152 1453 1312 1456 1457 1158 1408 1329 1362 1447 1121 1185 1195 1418 1180 1124 1215 1259 1398 1275 1133 1355 1358 1456 1245 1137 1137
scrap-car 7805 1200
add-station 5234 44 1517 1157 1425 1229 1310 1526 1411 1347 1257 1490 1260 1335 1182 1529 1387 1149 1382 1200 1384 1149 1193 1221 1254 1190 1140 1470 1518 1256 1395 1400 1390 1341 1485 1423 1461 1330 1522 1484 1178 1325 1300 1263 1159 1140
add-station 5317 0
add-car 5317 1464
add-car 5317 1207
add-car 5317 1460
add-car 5317 1254
add-car 5317 1329
add-car 5317 1148
add-car 5317 1477
add-car 5317 1360
add-car 5317 1308
add-car 5317 1301
add-car 5317 1437
add-car 5317 1390
add-car 5317 1453
add-car 5317 1361
add-car 5317 1377
add-car 5317 1159
add-car 5317 1253
add-car 5317 1362
add-car 5317 1409
add-car 5317 1198
add-car 5317 1523
add-car 5317 1173
add-car 5317 1432
add-car 5317 1356
add-car 5317 1366
add-car 5317 1360
add-car 5317 1393
add-car 5317 1166
add-car 5317 1192
add-car 5317 1436
add-car 5317 1189
add-car 5317 1361
add-car 5317 1262
add-car 5317 1187
add-car 5317 1429
add-car 5317 1237
add-car 5317 1267
demolish-station 12474
add-station 9059 34 1036 1000 920 778 978 790 1039 842 868 956 1000 830 880 1037 866 996 842 1045 908 833 817 954 901 921 978 992 844 912 904 902 961 809 860 955
add-car 6637 1290
demolish-station 3753
add-station 11241 42 257 226 227 265 239 224 271 279 273 223 276 278 255 212 242 220 235 269 233 215 213 264 275 227 223 209 250 211 243 229 251 226 241 214 226 213 233 222 263 213 277 238
add-station 10665 0
add-car 10665 340
add-car 10665 405
add-car 10665 418
add-car 10665 457
add-car 10665 453
add-car 10665 382
add-car 10665 410
add-car 10665 418
add-car 10665 368
add-car 10665 370
add-car 10665 358
add-car 10665 379
add-car 10665 357
add-car 10665 421
add-car 10665 368
add-car 10665 395
add-car 10665 460
add-car 10665 459
add-car 10665 358
add-car 10665 351
add-car 10665 387
add-car 10665 435
add-car 10665 434
add-car 10665 451
add-car 10665 422
add-car 10665 435
add-car 10665 413
add-car 10665 449
add-car 10665 454
add-car 10665 379
add-car 10665 438
add-car 10665 364
add-car 10665 385
add-car 10665 412
add-station 3297 30 967 1096 836 874 850 904 943 1108 1101 962 1022 872 875 1002 1007 830 1061 991 1044 1065 940 871 1066 1106 968 870 910 857 1072 892
add-station 9251 34 768 775 828 845 981 910 925 914 909 816 904 966 743 770 897 976 944 754 763 891 919 980 809 874 910 786 997 907 843 757 823 971 764 944
add-station 5008 32 1222 1316 1230 1426 1118 1453 1352 1110 1438 1231 1147 1495 1109 1319 1322 1209 1441 1470 1413 1249 1336 1187 1202 1237 1390 1491 1393 1423 1215 1354 1240 1345
add-station 6377 36 1369 1386 1295 1271 1366 1208 1496 1545 1299 1295 1437 1358 1223 1422 1273 1500 1545 1514 1509 1542 1370 1217 1196 1256 1194 1332 1439 1431 1467 1224 1356 1449 1189 1515 1207 1546
add-station 2040 29 645 751 669 772 765 616 746 678 741 637 747 632 608 638 708 635 749 622 642 735 798 768 638 611 688 734 779 801 654
add-station 1978 45 661 637 720 778 642 717 750 734 611 664 637 592 732 610 662 667 618 655 674 776 722 774 694 632 756 700 627 730 595 716 597 779 754 656 656 623 687 592 741 765 723 592 624 693 756
add-station 1743 34 682 643 704 534 576 584 557 695 674 648 535 606 587 596 611 621 640 599 638 608 639 543 625 637 670 563 586 613 567 657 566 665 556 627
add-station 4753 40 1368 1435 1305 1193 1123 1154 1353 1444 1400 1236 1193 1332 1175 1117 1356 1318 1424 1357 1393 1267 1294 1382 1192 1384 1449 1139 1387 1194 1401 1164 1312 1425 1387 1341 1349 1215 1257 1370 1285 1243
add-car 7273 1412
add-station 609 0
add-car 609 281
add-car 609 290
add-car 609 322
add-car 609 304
add-car 609 278
add-car 609 266
add-car 609 283
add-car 609 284
add-car 609 256
add-car 609 258
add-car 609 296
add-car 609 277
add-car 609 264
add-car 609 267
add-car 609 313
add-car 609 269
add-car 609 266
add-car 609 254
add-car 609 257
add-car 609 289
add-car 609 256
add-car 609 275
add-car 609 279
add-car 609 318
add-car 609 324
add-car 609 249
add-car 609 294
add-car 609 316
add-car 609 266
add-car 609 249
add-car 609 302
add-car 11593 174
add-station 678 0
add-car 678 346
add-car 678 294
add-car 678 311
add-car 678 320
add-car 678 350
add-car 678 328
add-car 678 261
add-car 678 313
add-car 678 324
add-car 678 266
add-car 678 288
add-car 678 330
add-car 678 297
add-car 678 350
add-car 678 289
add-car 678 279
add-car 678 342
add-car 678 322
add-car 678 276
add-car 678 268
add-car 678 278
add-car 678 347
add-car 678 273
add-car 678 328
add-car 678 269
add-car 678 310
add-car 678 260
add-car 678 349
add-car 678 277
add-car 678 280
add-car 678 349
add-car 678 264
add-car 678 280
add-car 678 296
add-car 678 300
add-car 678 287
add-car 678 263
demolish-station 4817
add-station 1506 0
add-car 1506 491
add-car 1506 601
add-car 1506 640
add-car 1506 615
add-car 1506 580
add-car 1506 633
add-car 1506 584
add-car 1506 598
add-car 1506 559
add-car 1506 583
add-car 1506 553
add-car 1506 542
add-car 1506 622
add-car 1506 586
add-car 1506 536
add-car 1506 502
add-car 1506 522
add-car 1506 585
add-car 1506 502
add-car 1506 510
add-car 1506 569
add-car 1506 617
add-car 1506 603
add-car 1506 551
add-car 1506 520
add-car 1506 635
add-car 1506 572
add-car 1506 578
add-car 1506 561
add-car 1506 554
add-car 1506 498
add-car 1506 612
add-car 1506 585
add-car 1506 557
add-car 1506 605
add-station 5671 40 1553 1233 1200 1240 1162 1259 1450 1253 1180 1340 1379 1190 1325 1353 1356 1492 1432 1318 1472 1347 1334 1473 1216 1273 1214 1273 1430 1209 1416 1435 1399 1202 1163 1446 1493 1377 1192 1482 1518 1414
add-station 8273 0
add-car 8273 958
add-car 8273 992
add-car 8273 1232
add-car 8273 1026
add-car 8273 1082
add-car 8273 912
add-car 8273 1069
add-car 8273 1087
add-car 8273 934
add-car 8273 1202
add-car 8273 953
add-car 8273 1172
add-car 8273 1045
add-car 8273 1023
add-car 8273 1027
add-car 8273 1234
add-car 8273 1012
add-car 8273 1051
add-car 8273 1092
add-car 8273 937
add-car 8273 1188
add-car 8273 1219
add-car 8273 972
add-car 8273 1058
add-car 8273 1075
add-car 8273 1016
add-car 8273 1143
add-car 8273 1148
add-car 8273 1101
add-car 8273 1167
add-car 8273 970
add-car 8273 950
add-car 8273 1158
add-car 8273 1106
add-car 8273 983
add-car 8273 1211
add-car 8273 1158
add-car 8273 985
